ItemId,CategoryID,Description,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup,Active Total Supply Chain Emissions (kg CO2 / kg food),g N lost/kg product,Land Use (m^2),Freshwater Withdrawals (L/FU),Stress-Weighted Water Use (L/FU)
I-2254,8,SOUR CREAM CORR BOX 4L,1.0,4L,4.0,L,DAIRY,6.9824,28.08,0.0078,28.08,30502.368
I-2217,8,CREAM WHIP 33% 1L (RED),1.0,L,1.0,L,DAIRY,6.9824,28.08,0.0078,28.08,30502.368
I-2205,8,CREAMO 10% 1L-CTN,1.0,L,1.0,L,DAIRY,6.9824,28.08,0.0078,28.08,30502.368
I-2188,8,CREAM WHIP REAL 12X400G ,12.0,CT,400.0,g,DAIRY,6.9824,28.08,0.0078,28.08,30502.368
I-61513,8,CREAM CHEESE PHILLY LIGHT,12.0,pak,1.0,pak,DAIRY,6.9824,28.08,0.0078,28.08,30502.368
I-2253,9,MILK SKIM 4L- JUG,1.0,4L,4.0,L,DAIRY,2.2325,19.6,0.0020499999999999997,197.3,9776.4
I-2251,9,MILK 2% 4L - JUG,1.0,4L,4.0,L,DAIRY,2.2325,19.6,0.0020499999999999997,197.3,9776.4
I-2220,9,MILK 2% 20L TUBE - BAG,20.0,L,1.0,L,DAIRY,2.2325,19.6,0.0020499999999999997,197.3,9776.4
I-5968,9,MILK 2 GO STRAWBER 475ML,1.0,bottle,1.0,bottle,DAIRY,2.2325,19.6,0.0020499999999999997,197.3,9776.4
I-5967,9,MILK 2 GO CHOC 473ML,1.0,bottle,1.0,473ML,DAIRY,2.2325,19.6,0.0020499999999999997,197.3,9776.4
I-6013,9,MILK 2 GO 2%   473ML,1.0,500ML,1.0,bottle,DAIRY,2.2325,19.6,0.0020499999999999997,197.3,9776.4
I-2203,9,1% LACTO/F UHT 1L,1.0,L,1.0,L,DAIRY,2.2325,19.6,0.0020499999999999997,197.3,9776.4
I-2207,9,MILK 2% 1L -CTN,1.0,L,1.0,L,DAIRY,2.2325,19.6,0.0020499999999999997,197.3,9776.4
I-2236,9,MILK 2% 2L -CTN,1.0,2L,2.0,L,DAIRY,2.2325,19.6,0.0020499999999999997,197.3,9776.4
I-8058,9,MILK BUTTERMILK 946ML 3.25%,1.0,ea,0.946,L,DAIRY,2.2325,19.6,0.0020499999999999997,197.3,9776.4
I-2208,9,MILK BUTTERMILK 3.25%,1.0,ea,0.964,L,DAIRY,2.2325,19.6,0.0020499999999999997,197.3,9776.4
I-2218,9,MILK 1% 20L - BAG,20.0,L,1.0,L,DAIRY,2.2325,19.6,0.0020499999999999997,197.3,9776.4
I-2235,9,MILK 1% 2L-CTN,2.0,L,1.0,L,DAIRY,2.2325,19.6,0.0020499999999999997,197.3,9776.4
I-31992,9,MILK 2% 20L HTST BAG,20.0,L,1.0,L,DAIRY,2.2325,19.6,0.0020499999999999997,197.3,9776.4
I-47525,9,MILK BUTTERMILK 3.25% 2L,1.0,ea,2.0,L,DAIRY,2.2325,19.6,0.0020499999999999997,197.3,9776.4
I-11365,9,MILK 2% 473ml,1.0,CT,1.0,CT,DAIRY,2.2325,19.6,0.0020499999999999997,197.3,9776.4
I-11362,9,MILK CHOC 1% 473ml,1.0,CT,1.0,CT,DAIRY,2.2325,19.6,0.0020499999999999997,197.3,9776.4
I-16330,9,MILK CHOC 1% 946ml,1.0,CT,1.0,CT,DAIRY,2.2325,19.6,0.0020499999999999997,197.3,9776.4
I-2215,9,MILK SKIM 1L -CTN,1.0,L,1.0,L,DAIRY,2.2325,19.6,0.0020499999999999997,197.3,9776.4
I-6850,10,YOGURT GREEK,1.0,TUB,4000.0,g,DAIRY,2.9782,26.07,0.00226,262.409,13002.612
I-11662,10,YOGURT PEACH 175G STIRRED,1.0,CT,1.0,CT,DAIRY,2.9782,26.07,0.00226,262.409,13002.612
I-14189,10,YOGURT BLUEBERRY 175G,1.0,CT,1.0,CT,DAIRY,2.9782,26.07,0.00226,262.409,13002.612
I-20321,10,YOGURT STR STIRRED 175GR,1.0,CT,1.0,CT,DAIRY,2.9782,26.07,0.00226,262.409,13002.612
I-2171,10,YOGURT STRAWB POUCH,4.0,POUCH,2.0,Kg,DAIRY,2.9782,26.07,0.00226,262.409,13002.612
I-2172,10,YOGURT VAN POUCH,4.0,POUCH,2.0,Kg,DAIRY,2.9782,26.07,0.00226,262.409,13002.612
I-2194,10,YOGURT BLUEBERRY STIRRED 175G,1.0,CT,1.0,CT,DAIRY,2.9782,26.07,0.00226,262.409,13002.612
I-2196,10,YOGURT FF PEACH 175G ,1.0,CT,1.0,CT,DAIRY,2.9782,26.07,0.00226,262.409,13002.612
I-2197,10,YOGURT RASPBERRY STIRRED 175G,1.0,CT,1.0,CT,DAIRY,2.9782,26.07,0.00226,262.409,13002.612
I-2198,10,YOGURT STRAWBERRY STIRRED 175G,1.0,CT,1.0,CT,DAIRY,2.9782,26.07,0.00226,262.409,13002.612
I-2199,10,YOGURT FLDBRY STIRRED 175G ,1.0,CT,1.0,CT,DAIRY,2.9782,26.07,0.00226,262.409,13002.612
I-2202,10,YOGURT STRAWBRY STIRRED 175G ,1.0,CT,1.0,CT,DAIRY,2.9782,26.07,0.00226,262.409,13002.612
I-32226,10,YOGURT GREEK ALT BLACKCHERRY ,12.0,ea,1.0,ea,DAIRY,2.9782,26.07,0.00226,262.409,13002.612
I-32227,10,YOGURT GREEK ALT BLUEBERRY,12.0,120UN,1.0,ea,DAIRY,2.9782,26.07,0.00226,262.409,13002.612
I-32228,10,YOGURT GREEK ALT PEACH ,12.0,ea,1.0,ea,DAIRY,2.9782,26.07,0.00226,262.409,13002.612
I-32229,10,YOGURT GREEK ALT STRAWBERRY ,12.0,ea,1.0,ea,DAIRY,2.9782,26.07,0.00226,262.409,13002.612
I-52884,10,YOGURT VANILLA STR 4KG TUB,1.0,4KG,4.0,Kg,DAIRY,2.9782,26.07,0.00226,262.409,13002.612
I-6849,10,YOGURT VANILLA,12.0,CT,150.0,g,DAIRY,2.9782,26.07,0.00226,262.409,13002.612
I-19633,10,YOGURT FROZEN MIX ,1.0,pak,1.0,pak,ICECREAM/NOVELTY/GELATO,2.9782,26.07,0.00226,262.409,13002.612
I-45659,10,G&G|Pot|Yogurt Berries,1.0,ea,1.0,ea,PRODUCTION FOOD,2.9782,26.07,0.00226,262.409,13002.612
I-45660,10,G&G|Pot|Yogurt Tropical ,1.0,ea,1.0,ea,PRODUCTION FOOD,2.9782,26.07,0.00226,262.409,13002.612
I-58022,10,YOGURT 4% GREEK PLAN 450GM,6.0,ea,1.0,ea,DAIRY,2.9782,26.07,0.00226,262.409,13002.612
I-60932,10,YOGURT BLK CHERRY 150GM,12.0,ea,1.0,ea,DAIRY,2.9782,26.07,0.00226,262.409,13002.612
I-58333,10,YOGURT STRAW GREEK 150GM,12.0,ea,1.0,ea,DAIRY,2.9782,26.07,0.00226,262.409,13002.612
I-2159,11,EGG MED FREE RUN LOOSE PACK,15.0,DOZ,12.0,CT,DAIRY,3.6615,61.2,0.00684,632.9,18621.0
I-2158,11,EGG LRG BRN FR LOOSE PACK,15.0,DOZ,12.0,CT,DAIRY,3.6615,61.2,0.00684,632.9,18621.0
I-2156,11,EGG LIQ WHL FRSH KOSHER ESL BG,2.0,bag,10.0,Kg,DAIRY,3.6615,61.2,0.00684,632.9,18621.0
I-2083,11,EGG FREE RANGE MAPLE CARTON,15.0,DOZ,12.0,CT,DAIRY,3.6615,61.2,0.00684,632.9,18621.0
I-2157,11,EGG LIQ WHL FRSH KOSHER ESL KG,12.0,Kg,1.0,Kg,DAIRY,3.6615,61.2,0.00684,632.9,18621.0
I-58332,11,RRF EGGS LG 6EA,30.0,1/2DOZ,1.0,1/2DOZ,DAIRY,3.6615,61.2,0.00684,632.9,18621.0
I-17047,12,TUNA  ALBACORE LOIN MED MSC,1.0,lb,1.0,lb,SEAFOOD,4.9798,70.3,0.0069,1580.5,8483.4
I-58278,12,SAL ATL FLT KUTERRA OW S/ONVAC,1.0,lb,1.0,lb,SEAFOOD,4.9798,70.3,0.0069,1580.5,8483.4
I-17557,12,COD GREY 4OZ LOIN IQF MSC,1.0,lb,1.0,lb,SEAFOOD,4.9798,70.3,0.0069,1580.5,8483.4
I-2853,12,ANCHOVIES FILLET,1.7,Kg,1.0,Kg,FOOD - GROCERY,4.9798,70.3,0.0069,1580.5,8483.4
I-3690,12,TUNA FLAKED LT WATER TFC,6.0,LG CAN,1.88,Kg,FOOD - GROCERY,4.9798,70.3,0.0069,1580.5,8483.4
I-56844,12,COD POTATO CRUSTED PTNS OW,10.0,lb,1.0,lb,SEAFOOD,4.9798,70.3,0.0069,1580.5,8483.4
I-49962,12,HALIBUT BONE OW,10.0,lb,1.0,lb,SEAFOOD,4.9798,70.3,0.0069,1580.5,8483.4
I-51555,12,ROCKFISH FLT S/OF B/O OW,10.0,lb,1.0,lb,SEAFOOD,4.9798,70.3,0.0069,1580.5,8483.4
I-17584,12,SAL SOX SMK SLC OW CALYPSO,1.0,lb,1.0,lb,SEAFOOD,4.9798,70.3,0.0069,1580.5,8483.4
I-11101,12,SAL SOX SMK TRIM OW,1.0,lb,1.0,lb,SEAFOOD,4.9798,70.3,0.0069,1580.5,8483.4
I-5144,12,TUNA ALBACORE OCEANWISE,10.2,Kg,2.2,lb,SEAFOOD,4.9798,70.3,0.0069,1580.5,8483.4
I-10483,12,SAL SMK CANDY NUGGET OW,1.0,lb,1.0,lb,SEAFOOD,4.9798,70.3,0.0069,1580.5,8483.4
I-17581,12,ROCKFISH FLT SEACHOICE YEL OW,1.0,lb,1.0,lb,SEAFOOD,4.9798,70.3,0.0069,1580.5,8483.4
I-17582,12,SAL ATL FLT KUTERRA OW S/ONPBO,1.0,lb,1.0,lb,SEAFOOD,4.9798,70.3,0.0069,1580.5,8483.4
I-49251,12,COD LING MEAT  OW,1.0,lb,1.0,lb,SEAFOOD,4.9798,70.3,0.0069,1580.5,8483.4
I-5120,12,SAL SOX SMK SLC O/WISE,1.0,lb,1.0,lb,SEAFOOD,4.9798,70.3,0.0069,1580.5,8483.4
I-5048,12,SAL SOCKEYE FILLETS TRIM,1.0,lb,1.0,lb,SEAFOOD,4.9798,70.3,0.0069,1580.5,8483.4
I-58331,12,CAN SALMON PINK 160G,12.0,ea,1.0,ea,FOOD - GROCERY,4.9798,70.3,0.0069,1580.5,8483.4
I-17593,13,SHRIMPMT 125/175 MSC,1.0,lb,1.0,lb,SEAFOOD,21.1274,70.3,0.00297,1207.8,48737.6
I-17580,13,PRAWN WHT PD T/ON 31/40 OW,1.0,lb,1.0,lb,SEAFOOD,21.1274,70.3,0.00297,1207.8,48737.6
I-18913,13,CRAB SHELLS OW,1.0,lb,1.0,lb,SEAFOOD,21.1274,70.3,0.00297,1207.8,48737.6
I-5077,13,CRAB MEAT ROCK OCEANWISE ,1.0,lb,1.0,lb,SEAFOOD,21.1274,70.3,0.00297,1207.8,48737.6
I-5132,13,SHRIMPMT MP 150/250 O/W,1.0,lb,1.0,lb,SEAFOOD,21.1274,70.3,0.00297,1207.8,48737.6
I-8109,13,PRAWN B/TIG PD T/ON 26/30 OW,1.0,lb,1.0,lb,SEAFOOD,21.1274,70.3,0.00297,1207.8,48737.6
I-29174,14,CLAM BABY MANILA OW,1.0,lb,1.0,lb,SEAFOOD,2.4351,70.3,0.0,0.0,0.0
I-5088,14,MUSSELS N/SHELL  OW SALTSPNG ,1.0,lb,1.0,lb,SEAFOOD,2.4351,70.3,0.0,0.0,0.0
I-5127,14,SCALLOP 40/60 IQF O/WISE,1.0,lb,1.0,lb,SEAFOOD,2.4351,70.3,0.0,0.0,0.0
I-5134,14,SQUID CALAMARI STK O/WISE,1.0,lb,1.0,lb,SEAFOOD,2.4351,70.3,0.0,0.0,0.0
I-15213,14,CLAM BABY CAN TFC,12.0,can,400.0,g,FOOD - GROCERY,2.4351,70.3,0.0,0.0,0.0
I-53031,16,SNACK LENTILS LIGHTLY SALTED,12.0,ea,1.0,ea,CANDIES SNACKS,1.6042,5.9,0.009609999999999999,0.0,0.0
I-53032,16,SNACK LENTILS BARBECUE,12.0,ea,1.0,ea,CANDIES SNACKS,1.6042,5.9,0.009609999999999999,0.0,0.0
I-53630,16,SNACK LENTILS BBQ 140G,12.0,ea,1.0,ea,CANDIES SNACKS,1.6042,5.9,0.009609999999999999,0.0,0.0
I-53631,16,SNACK LENTILS S&V 140G,12.0,ea,1.0,ea,CANDIES SNACKS,1.6042,5.9,0.009609999999999999,0.0,0.0
I-53632,16,SNACK LENTILS LIGHT SALT 140G,12.0,ea,1.0,ea,CANDIES SNACKS,1.6042,5.9,0.009609999999999999,0.0,0.0
I-22870,16,HUMMUS ORIGINAL SNACK,12.0,ea,1.0,ea,FOOD - GROCERY,1.6042,5.9,0.009609999999999999,0.0,0.0
I-44322,16,CHICKPEA SEV NOODLE SNACK,15.0,each,340.0,g,FOOD - GROCERY,1.6042,5.9,0.009609999999999999,0.0,0.0
I-54771,16,SNACK HUMMUS RED PEPPER W/CRAC,12.0,ea,1.0,ea,FOOD - GROCERY,1.6042,5.9,0.009609999999999999,0.0,0.0
I-54772,16,SNACK HUMMUS GARLIC W/ CRACK,12.0,ea,1.0,ea,FOOD - GROCERY,1.6042,5.9,0.009609999999999999,0.0,0.0
I-43852,17,FLOUR CHICK PEA (CHANA) FINE ,45.0,lb,454.0,g,FOOD - GROCERY,1.6776,5.9,0.01295,0.0,0.0
I-3898,17,FALAFEL BALL 300CT,5.5,Kg,1.0,Kg,MEAT,1.6776,5.9,0.01295,0.0,0.0
I-43544,17,BEANS WHITE CANNELLINI,16.0,L,1.0,L,FOOD - GROCERY,1.6776,5.9,0.01295,0.0,0.0
I-3148,17,BEANS TURTLE BLK DRY,10.0,Kg,1.0,Kg,FOOD - GROCERY,1.6776,5.9,0.01295,0.0,0.0
I-3743,17,BEANS TURTLE BLACK T(US),11.35,Kg,1.0,Kg,FOOD - GROCERY,1.6776,5.9,0.01295,0.0,0.0
I-3149,17,BEANS TURTLE BLACK ,6.0,LG CAN,2.84,L,FOOD - GROCERY,1.6776,5.9,0.01295,0.0,0.0
I-3146,17,BEANS REFRIED,6.0,LG CAN,2.84,L,FOOD - GROCERY,1.6776,5.9,0.01295,0.0,0.0
I-3145,17,BEANS PINTO.,6.0,LG CAN,2.84,L,FOOD - GROCERY,1.6776,5.9,0.01295,0.0,0.0
I-3143,17,BEANS CHICK PEAS GARBANZO,6.0,LG CAN,2.84,L,FOOD - GROCERY,1.6776,5.9,0.01295,0.0,0.0
I-23336,17,BEANS CANNELLINI,6.0,can,2.84,L,FOOD - GROCERY,1.6776,5.9,0.01295,0.0,0.0
I-2567,17,BEAN GREEN WHL GRADE A IQF,6.0,bag,1.5,Kg,PRODUCE,1.6776,5.9,0.01295,0.0,0.0
I-57743,17,BEANS GREEN GARBANZO FZ,2.0,pak,5.0,lb,FOOD - GROCERY,1.6776,5.9,0.01295,0.0,0.0
I-3144,17,BEANS KIDNEY RED,6.0,each,2.84,L,FOOD - GROCERY,1.6776,5.9,0.01295,0.0,0.0
I-7935,17,BEANS NAVY WHT,10.0,Kg,1.0,Kg,FOOD - GROCERY,1.6776,5.9,0.01295,0.0,0.0
I-2893,17,LENTILS DRY DUPUY FRENCH ,11.34,Kg,1.0,Kg,FOOD - GROCERY,1.6776,5.9,0.01295,0.0,0.0
I-3340,17,LENTILS GREEN BAG,5.0,Kg,1.0,Kg,FOOD - GROCERY,1.6776,5.9,0.01295,0.0,0.0
I-11556,17,BEANS EDAMAME KERNELS,10.0,Kg,1.0,Kg,PRODUCE,1.6776,5.9,0.01295,0.0,0.0
I-4516,17,BEANS GREEN(25 LBS),1.0,lb,1.0,lb,PRODUCE,1.6776,5.9,0.01295,0.0,0.0
I-51356,17,BEANS MUNG GREEN,50.0,bag,400.0,g,FOOD - GROCERY,1.6776,5.9,0.01295,0.0,0.0
I-2568,17,BEAN LIMA GRN BABY IQF,6.0,bag,2.0,Kg,PRODUCE,1.6776,5.9,0.01295,0.0,0.0
I-4510,17,BEANS EDAMAME PODS,12.0,pak,500.0,g,PRODUCE,1.6776,5.9,0.01295,0.0,0.0
I-4515,17,BEANS GREEN ,1.0,lb,1.0,lb,PRODUCE,1.6776,5.9,0.01295,0.0,0.0
I-4518,17,BEANS GREEN TRIMMED WHOLE US,5.0,lb,1.0,lb,PRODUCE,1.6776,5.9,0.01295,0.0,0.0
I-5005,17,SALAD MIX 7 BEAN FZN,4.0,pak,2.0,Kg,PRODUCE,1.6776,5.9,0.01295,0.0,0.0
I-13256,17,SPROUTS MIXED BEAN,5.0,lb,1.0,lb,PRODUCE,1.6776,5.9,0.01295,0.0,0.0
I-29019,17,TUNA FLAKES DRIED BONITO ,6.0,bag,500.0,g,FOOD - GROCERY,1.6776,5.9,0.01295,0.0,0.0
I-2866,17,BEANS CANNELLINI LA MOLISANA ,24.0,can,19.0,fl oz,FOOD - GROCERY,1.6776,5.9,0.01295,0.0,0.0
I-3341,17,LENTILS RED SPLIT,10.0,Kg,1.0,Kg,FOOD - GROCERY,1.6776,5.9,0.01295,0.0,0.0
I-42273,17,BEANS BLACK KOON CHUN,96.0,can,1.0,can,FOOD - GROCERY,1.6776,5.9,0.01295,0.0,0.0
I-5555,17,BEANS ZANAE BUTTER ,12.0,Kg,1.0,Kg,FOOD - GROCERY,1.6776,5.9,0.01295,0.0,0.0
I-58570,17,AMY'S RFRD BEANS OR,12.0,can,1.0,can,FOOD - GROCERY,1.6776,5.9,0.01295,0.0,0.0
I-2656,18,PEAS ASSORTED SIZE GRADE A IQF,6.0,bag,2.0,Kg,PRODUCE,0.6995,5.9,0.0069099999999999995,0.0,0.0
I-47657,18,BEYOND MEAT CRUMBLE FZN,10.0,lb,1.0,lb,MEAT,0.6995,5.9,0.0069099999999999995,0.0,0.0
I-4895,18,PEAS SNAP SCI,2.0,lb,1.0,lb,PRODUCE,0.6995,5.9,0.0069099999999999995,0.0,0.0
I-43562,18,PEAS SUGAR/SNOW,2.0,lb,1.0,lb,PRODUCE,0.6995,5.9,0.0069099999999999995,0.0,0.0
I-3436,18,BEANS PEA GREEN SPLIT,10.0,Kg,1.0,Kg,FOOD - GROCERY,0.6995,5.9,0.0069099999999999995,0.0,0.0
I-3441,19,PEANUT BUTTER PORT TFC,200.0,PTN,1.0,PTN,FOOD - GROCERY,1.692,12.2,0.00728,900.2,44352.1
I-7388,20,TOFU EXTRA FIRM,12.0,CT,0.35,Kg,FOOD - GROCERY,1.7542,5.9,0.0041400000000000005,6.6,32.4
I-5021,20,SOYBEAN EDAMAME SHELLED FZN,20.0,lb,1.0,lb,PRODUCE,1.7542,5.9,0.0041400000000000005,6.6,32.4
I-3431,20,PASTE MISO WHT,12.0,Kg,1.0,Kg,FOOD - GROCERY,1.7542,5.9,0.0041400000000000005,6.6,32.4
I-60843,20,TEMPEH ORIGINAL,12.0,each,227.0,g,MISC.,1.7542,5.9,0.0041400000000000005,6.6,32.4
I-61420,20,TOFU FIRM MEDIUM,12.0,pak,454.0,g,FOOD - GROCERY,1.7542,5.9,0.0041400000000000005,6.6,32.4
I-9687,20,PASTE MISO YELLOW SHIRO,1.0,Kg,1.0,Kg,FOOD - GROCERY,1.7542,5.9,0.0041400000000000005,6.6,32.4
I-12324,20,TOFU SMOKED ROBERT ASHTON,10.0,Kg,1.0,Kg,FOOD - GROCERY,1.7542,5.9,0.0041400000000000005,6.6,32.4
I-2809,20,SOYBEAN ROASTED BBQ,12.0,CT,1.0,CT,FOOD - GROCERY,1.7542,5.9,0.0041400000000000005,6.6,32.4
I-3105,20,TOFU DESSERT ALMOND ,24.0,pak,1.0,pak,FOOD - GROCERY,1.7542,5.9,0.0041400000000000005,6.6,32.4
I-3107,20,TOFU DESSERT COCONUT,24.0,pak,1.0,pak,FOOD - GROCERY,1.7542,5.9,0.0041400000000000005,6.6,32.4
I-3914,20,HOT DOG VEG 7IN 5/LB FZN TFC,10.0,lb,5.0,CT,MEAT,1.7542,5.9,0.0041400000000000005,6.6,32.4
I-47759,20,BURGER VEG BEYOND BEET 4 OZ,40.0,each,1.0,ea,MEAT,1.7542,5.9,0.0041400000000000005,6.6,32.4
I-3952,20,TEMPEH (10LB BOX FZ),10.0,lb,1.0,lb,MISC.,1.7542,5.9,0.0041400000000000005,6.6,32.4
I-5020,20,SOYBEAN EDAMAME FZN IN SHELL,20.0,pak,500.0,g,PRODUCE,1.7542,5.9,0.0041400000000000005,6.6,32.4
I-51607,20,BURGER VEG  VEGAN HALAL,36.0,CT,1.0,CT,FOOD - GROCERY,1.7542,5.9,0.0041400000000000005,6.6,32.4
I-58323,20,SS TOFU FIRM 350GM,6.0,pak,1.0,pak,FOOD - GROCERY,1.7542,5.9,0.0041400000000000005,6.6,32.4
I-61314,20,SS TOFU FIRM 500GM,12.0,pak,1.0,pak,FOOD - GROCERY,1.7542,5.9,0.0041400000000000005,6.6,32.4
I-60340,20,ROLL|Inari Tofu|Retail|PKG,1.0,ea,1.0,ea,FOOD - GROCERY,1.7542,5.9,0.0041400000000000005,6.6,32.4
I-6964,21,SPELT POGGIO FARRO ORG 500GR,0.5,Kg,500.0,g,FOOD - GROCERY,1.4785,5.9,0.00454,677.075,10563.3
I-11185,21,QUINOA WHITE ,10.0,Kg,35.274,oz,FOOD - GROCERY,1.4785,5.9,0.00454,677.075,10563.3
I-3779,21,QUINOA NON-ORGANIC,11.35,Kg,1.0,Kg,FOOD - GROCERY,1.4785,5.9,0.00454,677.075,10563.3
I-36383,21,CEREAL HONEY'D CORN FLAKES ,6.0,bag,750.0,g,FOOD - GROCERY,1.4785,5.9,0.00454,677.075,10563.3
I-35682,21,SORGHUM WHITE,5.0,Kg,1000.0,g,FOOD - GROCERY,1.4785,5.9,0.00454,677.075,10563.3
I-29346,21,CEREAL MESA  SUNRISE ,6.0,bag,750.0,g,FOOD - GROCERY,1.4785,5.9,0.00454,677.075,10563.3
I-29347,21,CEREAL MESA SUNRISE W/RAISIN N,6.0,bag,750.0,g,FOOD - GROCERY,1.4785,5.9,0.00454,677.075,10563.3
I-29348,21,CEREAL HERITAGE FLAKES,6.0,bag,907.0,g,FOOD - GROCERY,1.4785,5.9,0.00454,677.075,10563.3
I-3165,21,CEREAL CHEERIOS HONEY NUT PCH,4.0,POUCH,1105.0,g,FOOD - GROCERY,1.4785,5.9,0.00454,677.075,10563.3
I-3169,21,CEREAL CINN TOAST CRUNCH POUCH,4.0,POUCH,1275.0,g,FOOD - GROCERY,1.4785,5.9,0.00454,677.075,10563.3
I-3185,21,CEREAL RAISIN BRAN POUCH TFC,6.0,bag,1325.0,g,FOOD - GROCERY,1.4785,5.9,0.00454,677.075,10563.3
I-3191,21,CEREAL VARIETY PACK CUP TFC,60.0,PTN,1.0,PTN,FOOD - GROCERY,1.4785,5.9,0.00454,677.075,10563.3
I-41645,21,DDP BULK PINEAPPLE TIDBITS,5000.0,g,1.0,g,MM Grocery Cereal,1.4785,5.9,0.00454,677.075,10563.3
I-41646,21,DDP BULK FRUIT LOOP MEDLEY,11340.0,g,1.0,g,MM Grocery Cereal,1.4785,5.9,0.00454,677.075,10563.3
I-36048,21,BOB'S RED 5 Grain Rolled,4.0,ea,1.0,ea,MM Grocery Cereal,1.4785,5.9,0.00454,677.075,10563.3
I-3656,22,STARCH CORN RESEALABLE,12.0,bag,0.454,Kg,FOOD - GROCERY,0.9734,6.75,0.00174,43.9,349.6
I-6820,22,STARCH CORN,5.0,Kg,1.0,Kg,FOOD - GROCERY,0.9734,6.75,0.00174,43.9,349.6
I-4978,22,CORN KERNEL WHOLE GRADE A,6.0,bag,2.0,Kg,PRODUCE,0.9734,6.75,0.00174,43.9,349.6
I-11094,22,CORN KERNALS FRZN,2.0,Kg,1.0,Kg,PRODUCE,0.9734,6.75,0.00174,43.9,349.6
I-3231,22,CORNMEAL YEL,10.0,Kg,1.0,Kg,FOOD - GROCERY,0.9734,6.75,0.00174,43.9,349.6
I-1141,22,TORTILLA CORN TRICOLOUR 6IN,12.0,bag,60.0,CT,BAKED GOODS,0.9734,6.75,0.00174,43.9,349.6
I-4345,22,CORN 48 CT BI COLOUR,48.0,CT,1.0,CT,PRODUCE,0.9734,6.75,0.00174,43.9,349.6
I-17680,22,CEREAL CORNPUFF GORILA MNCH GF,12.0,ea,1.0,bag,FOOD - GROCERY,0.9734,6.75,0.00174,43.9,349.6
I-18791,22,CORN DOG MINI,100.0,ea,1.0,CT,FOOD - GROCERY,0.9734,6.75,0.00174,43.9,349.6
I-3229,22,CORN BABY WHL 200 UP COUNT TFC,6.0,LG CAN,2.84,L,FOOD - GROCERY,0.9734,6.75,0.00174,43.9,349.6
I-34504,22,CEREAL CORNFLAKES HONEY,6.0,bag,750.0,g,FOOD - GROCERY,0.9734,6.75,0.00174,43.9,349.6
I-39077,22,CEREAL CORN FLAKE ECO 750G NP,6.0,bag,750.0,g,FOOD - GROCERY,0.9734,6.75,0.00174,43.9,349.6
I-4623,22,CORN BI-COLOR (48CT) US,1.0,CT,1.0,CT,PRODUCE,0.9734,6.75,0.00174,43.9,349.6
I-58728,22,BOB'S CORN GRITS,4.0,bag,1.0,bag,FOOD - GROCERY,0.9734,6.75,0.00174,43.9,349.6
I-58048,22,GRO CORN SWEET FROZEN 500GM,12.0,bag,1.0,bag,FOOD - GROCERY,0.9734,6.75,0.00174,43.9,349.6
I-3182,23,CEREAL OAT QUICK TFC,1.0,bag,10.0,Kg,FOOD - GROCERY,2.3017,6.75,0.00694,670.3,24456.3
I-4308,23,OATS QUICK ROLLED 11.34 KG,11.34,Kg,1.0,Kg,FOOD - GROCERY,2.3017,6.75,0.00694,670.3,24456.3
I-3006,23,OATS ROLLED LARGE FLAKES,5.0,lb,453.0,g,FOOD - GROCERY,2.3017,6.75,0.00694,670.3,24456.3
I-43864,23,OATS STEELCUT,10.0,Kg,1.0,Kg,FOOD - GROCERY,2.3017,6.75,0.00694,670.3,24456.3
I-1241,23,BAR OAT FUDGE(6 PACK),1.0,CT,6.0,ea,BAKED GOODS,2.3017,6.75,0.00694,670.3,24456.3
I-19501,23,"OATS BLUE,STRAW,BRWN SGR TO GO",12.0,ea,1.0,ea,FOOD - GROCERY,2.3017,6.75,0.00694,670.3,24456.3
I-19502,23,OATS BRWN SGR & FLAX TO GO,12.0,ea,1.0,ea,FOOD - GROCERY,2.3017,6.75,0.00694,670.3,24456.3
I-19503,23,OATS GF CRAN APPLE WALNUT  ,12.0,ea,1.0,ea,FOOD - GROCERY,2.3017,6.75,0.00694,670.3,24456.3
I-19504,23,OATS RAISINS W/ ALMONDS  TO GO,12.0,ea,1.0,ea,FOOD - GROCERY,2.3017,6.75,0.00694,670.3,24456.3
I-36042,23,BOB'S RED Oatmeal Cups Maple B,12.0,ea,1.0,ea,MM Grocery Chill,2.3017,6.75,0.00694,670.3,24456.3
I-36044,23,BOB'S RED Oatmeal Cups Classic,12.0,ea,1.0,ea,MM Grocery Chill,2.3017,6.75,0.00694,670.3,24456.3
I-36046,23,BOB'S RED Oatmeal Cups Apple/C,12.0,each,1.0,ea,MM Grocery Chill,2.3017,6.75,0.00694,670.3,24456.3
I-40912,23,BOB'S RED Oatmeal Cups bb/hznt,12.0,ea,1.0,ea,MM Grocery Chill,2.3017,6.75,0.00694,670.3,24456.3
I-37119,23,G&G|Pot|Over Night Oat ,1.0,ea,1.0,ea,PRODUCTION FOOD,2.3017,6.75,0.00694,670.3,24456.3
I-6144,23,CK BAR GRANOLA,1.0,CT,1.0,CT,PREP,2.3017,6.75,0.00694,670.3,24456.3
I-29242,23,Granola 2kg,1.0,ea,2.0,Kg,PRODUCTION FOOD,2.3017,6.75,0.00694,670.3,24456.3
